2019-03-06,GE,9.640000343322754,9.050000190734863,9.260000228881836,9.109999656677246,205777700.0
2019-03-07,GE,9.449999809265137,9.069999694824219,9.079999923706055,9.449999809265137,127438900.0
2019-03-08,GE,9.680000305175781,9.279999732971191,9.329999923706055,9.579999923706055,87518700.0
2019-03-11,GE,10.020000457763672,9.329999923706055,9.449999809265137,9.899999618530273,106050400.0
2019-03-12,GE,10.140000343322754,9.65999984741211,9.930000305175781,9.760000228881836,99369500.0
2019-03-13,GE,10.050000190734863,9.699999809265137,9.729999542236328,10.020000457763672,74164500.0
2019-03-14,GE,10.5,10.199999809265137,10.300000190734863,10.300000190734863,133870800.0
2019-03-15,GE,10.449999809265137,9.899999618530273,10.289999961853027,9.960000038146973,189194100.0
2019-03-18,GE,10.3100004196167,9.970000267028809,9.989999771118164,10.199999809265137,91647500.0
2019-03-19,GE,10.34000015258789,10.140000343322754,10.220000267028809,10.1899995803833,54680900.0
2019-03-20,GE,10.329999923706055,10.119999885559082,10.130000114440918,10.220000267028809,48370000.0
2019-03-21,GE,10.329999923706055,10.130000114440918,10.199999809265137,10.270000457763672,50518900.0
2019-03-22,GE,10.239999771118164,9.920000076293945,10.220000267028809,9.979999542236328,81563500.0
2019-03-25,GE,10.130000114440918,9.8100004196167,9.960000038146973,9.880000114440918,49727700.0
2019-03-26,GE,10.149999618530273,9.930000305175781,9.949999809265137,10.100000381469727,47624800.0
2019-03-27,GE,10.180000305175781,9.899999618530273,10.079999923706055,9.960000038146973,55148300.0
2019-03-28,GE,10.010000228881836,9.800000190734863,9.960000038146973,9.890000343322754,45199400.0
2019-03-29,GE,10.029999732971191,9.920000076293945,9.979999542236328,9.989999771118164,48519100.0
2019-04-01,GE,10.130000114440918,10.0,10.020000457763672,10.100000381469727,51346000.0
2019-04-02,GE,10.279999732971191,10.039999961853027,10.0600004196167,10.239999771118164,51748200.0
2019-04-03,GE,10.279999732971191,10.0,10.260000228881836,10.100000381469727,56139500.0
2019-04-04,GE,10.119999885559082,9.970000267028809,10.100000381469727,10.029999732971191,41034100.0
2019-04-05,GE,10.140000343322754,9.979999542236328,10.069999694824219,10.010000228881836,43257200.0
2019-04-08,GE,9.539999961853027,9.149999618530273,9.510000228881836,9.489999771118164,176008200.0
2019-04-09,GE,9.40999984741211,9.119999885559082,9.350000381469727,9.220000267028809,83170700.0
2019-04-10,GE,9.260000228881836,9.079999923706055,9.25,9.15999984741211,53871400.0
2019-04-11,GE,9.260000228881836,9.100000381469727,9.119999885559082,9.119999885559082,54814800.0
2019-04-12,GE,9.210000038146973,8.989999771118164,9.149999618530273,9.0,68461200.0
2019-04-15,GE,9.050000190734863,8.789999961853027,9.010000228881836,8.979999542236328,82946700.0
2019-04-16,GE,9.1899995803833,8.989999771118164,9.039999961853027,9.140000343322754,60236000.0
2019-04-17,GE,9.180000305175781,9.0600004196167,9.15999984741211,9.119999885559082,48065100.0
2019-04-18,GE,9.350000381469727,9.100000381469727,9.130000114440918,9.350000381469727,51509100.0
2019-04-22,GE,9.350000381469727,9.180000305175781,9.25,9.319999694824219,67122500.0
2019-04-23,GE,9.369999885559082,9.220000267028809,9.300000190734863,9.329999923706055,40504600.0
2019-04-24,GE,9.350000381469727,9.210000038146973,9.3100004196167,9.319999694824219,28785100.0
2019-04-25,GE,9.229999542236328,8.979999542236328,9.220000267028809,9.119999885559082,62378000.0
2019-04-26,GE,9.59000015258789,9.109999656677246,9.119999885559082,9.569999694824219,74289700.0
2019-04-29,GE,9.739999771118164,9.539999961853027,9.569999694824219,9.729999542236328,66009500.0
2019-04-30,GE,10.529999732971191,9.960000038146973,10.229999542236328,10.170000076293945,177185500.0
2019-05-01,GE,10.420000076293945,10.09000015258789,10.149999618530273,10.100000381469727,99374400.0
2019-05-02,GE,10.399999618530273,10.079999923706055,10.149999618530273,10.25,79225800.0
2019-05-03,GE,10.5,10.239999771118164,10.300000190734863,10.5,68815500.0
2019-05-06,GE,10.489999771118164,10.210000038146973,10.239999771118164,10.430000305175781,43631800.0
2019-05-07,GE,10.359999656677246,10.0600004196167,10.34000015258789,10.109999656677246,56894200.0
2019-05-08,GE,10.25,10.079999923706055,10.079999923706055,10.15999984741211,47349300.0
2019-05-09,GE,10.210000038146973,10.020000457763672,10.109999656677246,10.039999961853027,59499800.0
2019-05-10,GE,10.180000305175781,9.770000457763672,10.020000457763672,10.130000114440918,63130200.0
2019-05-13,GE,10.069999694824219,9.819999694824219,9.850000381469727,9.869999885559082,60136000.0
2019-05-14,GE,10.350000381469727,9.90999984741211,9.9399995803833,10.319999694824219,70520500.0
2019-05-15,GE,10.390000343322754,10.119999885559082,10.149999618530273,10.260000228881836,53716400.0
2019-05-16,GE,10.289999961853027,10.0600004196167,10.220000267028809,10.130000114440918,54505500.0
2019-05-17,GE,10.15999984741211,9.979999542236328,10.010000228881836,10.0,37062500.0
2019-05-20,GE,10.0600004196167,9.779999732971191,9.90999984741211,9.880000114440918,52207100.0
2019-05-21,GE,9.960000038146973,9.800000190734863,9.960000038146973,9.960000038146973,60413400.0
2019-05-22,GE,10.119999885559082,9.880000114440918,9.949999809265137,9.899999618530273,51644100.0
2019-05-23,GE,9.829999923706055,9.470000267028809,9.8100004196167,9.5600004196167,56841500.0
2019-05-24,GE,9.680000305175781,9.4399995803833,9.619999885559082,9.449999809265137,47533100.0
2019-05-28,GE,9.539999961853027,9.270000457763672,9.40999984741211,9.359999656677246,72211700.0
2019-05-29,GE,9.390000343322754,9.149999618530273,9.3100004196167,9.369999885559082,44588000.0
2019-05-30,GE,9.510000228881836,9.289999961853027,9.369999885559082,9.470000267028809,50531400.0
2019-05-31,GE,9.470000267028809,9.300000190734863,9.34000015258789,9.4399995803833,46337900.0
2019-06-03,GE,9.539999961853027,9.25,9.300000190734863,9.529999732971191,47274000.0
2019-06-04,GE,10.0,9.59000015258789,9.609999656677246,10.0,61404700.0
2019-06-05,GE,10.09000015258789,9.819999694824219,10.069999694824219,9.890000343322754,41163400.0
2019-06-06,GE,10.0,9.770000457763672,9.890000343322754,9.920000076293945,38528000.0
2019-06-07,GE,10.050000190734863,9.819999694824219,9.899999618530273,9.979999542236328,41084600.0
2019-06-10,GE,10.350000381469727,10.0,10.050000190734863,10.050000190734863,52267100.0
2019-06-11,GE,10.199999809265137,9.960000038146973,10.100000381469727,10.119999885559082,38957700.0
2019-06-12,GE,10.390000343322754,10.020000457763672,10.079999923706055,10.279999732971191,54970100.0
2019-06-13,GE,10.520000457763672,10.25,10.359999656677246,10.3100004196167,62115700.0
2019-06-14,GE,10.34000015258789,10.180000305175781,10.279999732971191,10.229999542236328,34355100.0
2019-06-17,GE,10.239999771118164,10.020000457763672,10.199999809265137,10.050000190734863,46050300.0
2019-06-18,GE,10.430000305175781,10.09000015258789,10.109999656677246,10.420000076293945,73563600.0
2019-06-19,GE,10.609999656677246,10.329999923706055,10.470000267028809,10.34000015258789,60616700.0
2019-06-20,GE,10.699999809265137,10.470000267028809,10.470000267028809,10.630000114440918,65961500.0
2019-06-21,GE,10.710000038146973,10.449999809265137,10.670000076293945,10.479999542236328,65576000.0
2019-06-24,GE,10.529999732971191,10.270000457763672,10.460000038146973,10.279999732971191,36598800.0
2019-06-25,GE,10.279999732971191,10.100000381469727,10.260000228881836,10.220000267028809,35496200.0
2019-06-26,GE,10.390000343322754,10.199999809265137,10.220000267028809,10.270000457763672,34128000.0
2019-06-27,GE,10.4399995803833,10.239999771118164,10.239999771118164,10.399999618530273,33283300.0
2019-06-28,GE,10.5,10.369999885559082,10.390000343322754,10.5,43977700.0
2018-12-31,MELI,298.32000732421875,285.1099853515625,295.0,292.8500061035156,390300
2019-01-02,MELI,298.8699951171875,282.8800048828125,285.6099853515625,298.010009765625,349000
2019-01-03,MELI,300.5,289.1400146484375,295.0799865722656,296.5899963378906,564400
2019-01-04,MELI,317.9700012207031,301.010009765625,301.6700134277344,315.3299865722656,606600
2019-01-07,MELI,330.8900146484375,315.7300109863281,315.7300109863281,328.94000244140625,467700
2019-01-08,MELI,334.989990234375,317.739990234375,334.1700134277344,328.489990234375,500900
2019-01-09,MELI,347.7900085449219,330.54998779296875,333.1000061035156,339.9599914550781,590200
2019-01-10,MELI,343.989990234375,331.0,336.0899963378906,339.5899963378906,620200
2019-01-11,MELI,348.4599914550781,333.8599853515625,337.489990234375,344.95001220703125,431900
2019-01-14,MELI,346.57000732421875,337.0,340.70001220703125,339.7699890136719,400700
2019-01-15,MELI,350.989990234375,341.19000244140625,341.19000244140625,350.1000061035156,513200
2019-01-16,MELI,349.6099853515625,336.4700012207031,340.0,344.9200134277344,643600
2019-01-17,MELI,346.2900085449219,335.1099853515625,341.260009765625,342.2300109863281,388100
2019-01-18,MELI,353.9700012207031,341.1199951171875,347.07000732421875,350.6600036621094,475900
2019-01-22,MELI,342.3800048828125,324.1199951171875,340.989990234375,330.8599853515625,622200
2019-01-23,MELI,337.05999755859375,322.82000732421875,334.7900085449219,328.8800048828125,420500
2019-01-24,MELI,339.8399963378906,330.0,331.07000732421875,339.1499938964844,456300
2019-01-25,MELI,347.510009765625,339.0899963378906,344.3299865722656,342.8800048828125,469700
2019-01-28,MELI,356.4200134277344,335.2799987792969,338.1199951171875,355.0,468600
2019-01-29,MELI,357.0,346.3999938964844,354.70001220703125,351.2300109863281,453100
2019-01-30,MELI,366.3399963378906,351.29998779296875,352.1300048828125,362.0199890136719,575400
2019-01-31,MELI,368.2699890136719,356.05999755859375,361.70001220703125,364.0,733800
2019-02-01,MELI,366.8900146484375,359.0,365.7300109863281,364.6600036621094,495400
2019-02-04,MELI,369.0299987792969,354.3900146484375,361.8500061035156,368.0799865722656,358400
2019-02-05,MELI,374.9700012207031,362.30999755859375,370.2799987792969,363.25,451100
2019-02-06,MELI,365.75,352.9599914550781,360.3699951171875,358.9200134277344,501500
2019-02-07,MELI,361.5,345.3900146484375,354.5799865722656,358.20001220703125,332200
2019-02-08,MELI,353.2699890136719,338.95001220703125,351.19000244140625,347.82000732421875,908100
2019-02-11,MELI,355.1099853515625,346.989990234375,350.0,350.8299865722656,559900
2019-02-12,MELI,367.6099853515625,351.510009765625,354.3800048828125,364.0,526900
2019-02-13,MELI,367.8599853515625,357.5400085449219,365.0299987792969,360.57000732421875,228200
2019-02-14,MELI,364.55999755859375,356.0,357.0,359.8399963378906,373600
2019-02-15,MELI,365.55999755859375,360.010009765625,364.19000244140625,363.1000061035156,243200
2019-02-19,MELI,370.8900146484375,361.3900146484375,362.6099853515625,367.2099914550781,488900
2019-02-20,MELI,372.4800109863281,363.1700134277344,367.3500061035156,368.3399963378906,399200
2019-02-21,MELI,368.8800048828125,358.07000732421875,367.0,364.9800109863281,427100
2019-02-22,MELI,374.30999755859375,366.260009765625,367.1700134277344,374.05999755859375,304700
2019-02-25,MELI,382.8399963378906,373.8500061035156,375.2300109863281,375.0899963378906,548300
2019-02-26,MELI,374.9200134277344,362.510009765625,372.0,369.489990234375,781200
2019-02-27,MELI,452.42999267578125,405.010009765625,408.0,446.67999267578125,2625300
2019-02-28,MELI,462.07000732421875,443.45001220703125,444.17999267578125,458.7900085449219,1136500
2019-03-01,MELI,474.8399963378906,447.0,461.75,451.6400146484375,1408300
2019-03-04,MELI,465.0,449.67999267578125,455.8800048828125,463.79998779296875,724700
2019-03-05,MELI,478.6000061035156,461.9599914550781,469.7099914550781,467.7699890136719,705400
2019-03-06,MELI,469.0799865722656,457.1600036621094,466.6000061035156,461.5299987792969,448100
2019-03-07,MELI,462.1000061035156,446.5799865722656,460.0,451.1499938964844,1297900
2019-03-08,MELI,450.1499938964844,436.45001220703125,436.45001220703125,449.5899963378906,588300
2019-03-11,MELI,483.75,450.8500061035156,455.2300109863281,481.1099853515625,1142800
2019-03-12,MELI,484.42999267578125,472.1600036621094,481.489990234375,483.4800109863281,1488500
2019-03-13,MELI,514.9000244140625,488.0,489.6000061035156,507.92999267578125,3285300
2019-03-14,MELI,506.79998779296875,491.760009765625,503.3599853515625,493.7900085449219,1063900
2019-03-15,MELI,495.0,482.0400085449219,486.30999755859375,488.7300109863281,1120800
2019-03-18,MELI,494.3999938964844,479.0,490.0,484.9700012207031,885700
2019-03-19,MELI,491.7699890136719,479.0,483.29998779296875,482.3599853515625,687500
2019-03-20,MELI,500.5899963378906,482.8399963378906,484.8599853515625,497.95001220703125,760800
2019-03-21,MELI,506.32000732421875,493.70001220703125,496.25,504.4800109863281,463400
2019-03-22,MELI,503.55999755859375,489.3699951171875,499.2799987792969,497.3699951171875,702900
2019-03-25,MELI,501.0299987792969,489.8299865722656,497.20001220703125,491.29998779296875,402400
2019-03-26,MELI,501.3699951171875,490.4599914550781,497.32000732421875,493.8999938964844,489400
2019-03-27,MELI,498.6300048828125,479.1300048828125,490.010009765625,484.94000244140625,634600
2019-03-28,MELI,504.20001220703125,488.3500061035156,497.1600036621094,497.1499938964844,553000
2019-03-29,MELI,511.489990234375,498.1400146484375,503.1099853515625,507.7300109863281,389500
2019-04-01,MELI,525.9000244140625,514.9500122070312,516.280029296875,518.1099853515625,648000
2019-04-02,MELI,521.5499877929688,508.32000732421875,517.02001953125,509.989990234375,575800
2019-04-03,MELI,527.0900268554688,507.70001220703125,522.5499877929688,508.5799865722656,775000
2019-04-04,MELI,508.7900085449219,490.8699951171875,508.54998779296875,501.4800109863281,708200
2019-04-05,MELI,511.70001220703125,498.44000244140625,511.70001220703125,502.8500061035156,391200
2019-04-08,MELI,506.8399963378906,496.6199951171875,503.8399963378906,506.5,210900
2019-04-09,MELI,510.0,500.739990234375,500.739990234375,505.17999267578125,240200
2019-04-10,MELI,516.9099731445312,504.7099914550781,507.1199951171875,514.3400268554688,348000
2019-04-11,MELI,510.5,499.19000244140625,507.0,503.7300109863281,387300
2019-04-12,MELI,509.0899963378906,503.32000732421875,505.4599914550781,504.5199890136719,358200
2019-04-15,MELI,516.3900146484375,502.69000244140625,503.0299987792969,513.6799926757812,496400
2019-04-16,MELI,518.5800170898438,498.0,515.0499877929688,501.9599914550781,469600
2019-04-17,MELI,503.4599914550781,486.69000244140625,499.32000732421875,498.3800048828125,502300
2019-04-18,MELI,493.7900085449219,477.0299987792969,490.239990234375,492.0,663600
2019-04-22,MELI,495.1000061035156,488.0,490.79998779296875,490.7699890136719,432700
2019-04-23,MELI,500.3699951171875,480.54998779296875,480.54998779296875,500.0,661800
2019-04-24,MELI,504.95001220703125,475.1400146484375,503.3399963378906,486.010009765625,777500
2019-04-25,MELI,491.510009765625,460.0,486.0299987792969,487.57000732421875,1223900
2019-04-26,MELI,495.0,485.3500061035156,491.19000244140625,489.5199890136719,425000
2019-04-29,MELI,494.8500061035156,481.6000061035156,489.6700134277344,494.1600036621094,437700
2019-04-30,MELI,495.6499938964844,482.3299865722656,491.57000732421875,484.1400146484375,451700
2019-05-01,MELI,493.0400085449219,483.55999755859375,487.7799987792969,484.7300109863281,320100
2019-05-02,MELI,491.9800109863281,478.7799987792969,484.3500061035156,482.3500061035156,508300
2019-05-03,MELI,589.5599975585938,529.1900024414062,541.8499755859375,578.9400024414062,2195100
2019-05-06,MELI,580.4299926757812,562.3099975585938,565.5800170898438,567.6900024414062,625100
2019-05-07,MELI,562.6199951171875,535.1199951171875,557.9099731445312,539.4099731445312,727000
2019-05-08,MELI,554.3699951171875,535.6599731445312,536.2899780273438,536.0599975585938,541200
2019-05-09,MELI,551.3699951171875,520.8699951171875,529.47998046875,542.6400146484375,546700
2019-05-10,MELI,558.77001953125,536.5800170898438,542.7000122070312,557.8400268554688,544400
2019-05-13,MELI,549.8499755859375,539.1599731445312,540.02001953125,543.030029296875,664500
2019-05-14,MELI,565.0,546.9600219726562,551.239990234375,562.6900024414062,660000
2019-05-15,MELI,582.47998046875,558.239990234375,558.239990234375,572.9299926757812,583100
2019-05-16,MELI,596.7000122070312,573.5700073242188,573.5700073242188,595.72998046875,698100
2019-05-17,MELI,589.8900146484375,573.6300048828125,585.010009765625,574.5700073242188,551600
2019-05-20,MELI,577.6599731445312,564.6799926757812,572.989990234375,574.0900268554688,510500
2019-05-21,MELI,580.0,567.510009765625,578.3400268554688,572.9500122070312,366300
2019-05-22,MELI,589.0,563.030029296875,565.8499755859375,569.489990234375,653500
2019-05-23,MELI,582.739990234375,563.0,563.1099853515625,580.6699829101562,424600
